"Lon","Lat","region"
-139.25,58.25,"Gulf.Alaska"
-138.75,58.25,"Gulf.Alaska"
-138.25,58.25,"Gulf.Alaska"
-137.75,58.25,"Gulf.Alaska"
-137.25,58.25,"Gulf.Alaska"
-136.75,58.25,"Gulf.Alaska"
-136.25,58.25,"Gulf.Alaska"
-3.25,58.25,"NorthSea.EwE"
-3.25,58.25,"NorthSea.IBTS"
-2.75,58.25,"NorthSea.EwE"
-2.75,58.25,"NorthSea.IBTS"
-2.25,58.25,"NorthSea.EwE"
-2.25,58.25,"NorthSea.IBTS"
-1.75,58.25,"NorthSea.EwE"
-1.75,58.25,"NorthSea.IBTS"
-1.25,58.25,"NorthSea.EwE"
-1.25,58.25,"NorthSea.IBTS"
-0.75,58.25,"NorthSea.EwE"
-0.75,58.25,"NorthSea.IBTS"
-0.25,58.25,"NorthSea.EwE"
-0.25,58.25,"NorthSea.IBTS"
0.25,58.25,"NorthSea.EwE"
0.25,58.25,"NorthSea.IBTS"
0.75,58.25,"NorthSea.EwE"
0.75,58.25,"NorthSea.IBTS"
1.25,58.25,"NorthSea.EwE"
1.25,58.25,"NorthSea.IBTS"
1.75,58.25,"NorthSea.EwE"
1.75,58.25,"NorthSea.IBTS"
2.25,58.25,"NorthSea.EwE"
2.25,58.25,"NorthSea.IBTS"
2.75,58.25,"NorthSea.EwE"
2.75,58.25,"NorthSea.IBTS"
3.25,58.25,"NorthSea.EwE"
3.25,58.25,"NorthSea.IBTS"
3.75,58.25,"NorthSea.EwE"
3.75,58.25,"NorthSea.IBTS"
4.25,58.25,"NorthSea.EwE"
4.25,58.25,"NorthSea.IBTS"
4.75,58.25,"NorthSea.EwE"
4.75,58.25,"NorthSea.IBTS"
5.25,58.25,"NorthSea.EwE"
5.25,58.25,"NorthSea.IBTS"
5.75,58.25,"NorthSea.EwE"
5.75,58.25,"NorthSea.IBTS"
6.25,58.25,"NorthSea.EwE"
6.25,58.25,"NorthSea.IBTS"
8.75,58.25,"NorthSea.EwE"
8.75,58.25,"NorthSea.IBTS"
9.25,58.25,"NorthSea.IBTS"
9.75,58.25,"NorthSea.IBTS"
10.25,58.25,"NorthSea.IBTS"
10.75,58.25,"NorthSea.IBTS"
11.25,58.25,"NorthSea.IBTS"
16.75,58.25,"Baltic.Sea"
17.25,58.25,"Baltic.Sea"
17.75,58.25,"Baltic.Sea"
18.25,58.25,"Baltic.Sea"
18.75,58.25,"Baltic.Sea"
19.25,58.25,"Baltic.Sea"
19.75,58.25,"Baltic.Sea"
20.25,58.25,"Baltic.Sea"
20.75,58.25,"Baltic.Sea"
21.25,58.25,"Baltic.Sea"
21.75,58.25,"Baltic.Sea"
22.75,58.25,"Baltic.Sea"
23.25,58.25,"Baltic.Sea"
-173.25,57.75,"East.Bearing.Sea.shelf"
-172.75,57.75,"East.Bearing.Sea.shelf"
-172.25,57.75,"East.Bearing.Sea.shelf"
-171.75,57.75,"East.Bearing.Sea.shelf"
-171.25,57.75,"East.Bearing.Sea.shelf"
-170.75,57.75,"East.Bearing.Sea.shelf"
-170.25,57.75,"East.Bearing.Sea.shelf"
-169.75,57.75,"East.Bearing.Sea.shelf"
-169.25,57.75,"East.Bearing.Sea.shelf"
-168.75,57.75,"East.Bearing.Sea.shelf"
-168.25,57.75,"East.Bearing.Sea.shelf"
-167.75,57.75,"East.Bearing.Sea.shelf"
-167.25,57.75,"East.Bearing.Sea.shelf"
-166.75,57.75,"East.Bearing.Sea.shelf"
-166.25,57.75,"East.Bearing.Sea.shelf"
-165.75,57.75,"East.Bearing.Sea.shelf"
-165.25,57.75,"East.Bearing.Sea.shelf"
-164.75,57.75,"East.Bearing.Sea.shelf"
-164.25,57.75,"East.Bearing.Sea.shelf"
-163.75,57.75,"East.Bearing.Sea.shelf"
-163.25,57.75,"East.Bearing.Sea.shelf"
-162.75,57.75,"East.Bearing.Sea.shelf"
-162.25,57.75,"East.Bearing.Sea.shelf"
-161.75,57.75,"East.Bearing.Sea.shelf"
-161.25,57.75,"East.Bearing.Sea.shelf"
-160.75,57.75,"East.Bearing.Sea.shelf"
-160.25,57.75,"East.Bearing.Sea.shelf"
-159.75,57.75,"East.Bearing.Sea.shelf"
-159.25,57.75,"East.Bearing.Sea.shelf"
-158.75,57.75,"East.Bearing.Sea.shelf"
-158.25,57.75,"East.Bearing.Sea.shelf"
-155.25,57.75,"Gulf.Alaska"
-154.75,57.75,"Gulf.Alaska"
-154.25,57.75,"Gulf.Alaska"
-152.25,57.75,"Gulf.Alaska"
-151.75,57.75,"Gulf.Alaska"
-151.25,57.75,"Gulf.Alaska"
-150.75,57.75,"Gulf.Alaska"
-150.25,57.75,"Gulf.Alaska"
-149.75,57.75,"Gulf.Alaska"
-149.25,57.75,"Gulf.Alaska"
-148.75,57.75,"Gulf.Alaska"
-148.25,57.75,"Gulf.Alaska"
-147.75,57.75,"Gulf.Alaska"
-147.25,57.75,"Gulf.Alaska"
-146.75,57.75,"Gulf.Alaska"
-146.25,57.75,"Gulf.Alaska"
-145.75,57.75,"Gulf.Alaska"
-145.25,57.75,"Gulf.Alaska"
-144.75,57.75,"Gulf.Alaska"
-144.25,57.75,"Gulf.Alaska"
-143.75,57.75,"Gulf.Alaska"
-143.25,57.75,"Gulf.Alaska"
-142.75,57.75,"Gulf.Alaska"
-142.25,57.75,"Gulf.Alaska"
-141.75,57.75,"Gulf.Alaska"
-141.25,57.75,"Gulf.Alaska"
-140.75,57.75,"Gulf.Alaska"
-140.25,57.75,"Gulf.Alaska"
-139.75,57.75,"Gulf.Alaska"
-139.25,57.75,"Gulf.Alaska"
-138.75,57.75,"Gulf.Alaska"
-138.25,57.75,"Gulf.Alaska"
-137.75,57.75,"Gulf.Alaska"
-137.25,57.75,"Gulf.Alaska"
-136.75,57.75,"Gulf.Alaska"
-136.25,57.75,"Gulf.Alaska"
-135.25,57.75,"Gulf.Alaska"
-134.75,57.75,"Gulf.Alaska"
-133.75,57.75,"Gulf.Alaska"
-3.75,57.75,"NorthSea.EwE"
-3.75,57.75,"NorthSea.IBTS"
-3.25,57.75,"NorthSea.EwE"
-3.25,57.75,"NorthSea.IBTS"
-2.75,57.75,"NorthSea.EwE"
-2.75,57.75,"NorthSea.IBTS"
-2.25,57.75,"NorthSea.EwE"
-2.25,57.75,"NorthSea.IBTS"
-1.75,57.75,"NorthSea.EwE"
-1.75,57.75,"NorthSea.IBTS"
-1.25,57.75,"NorthSea.EwE"
-1.25,57.75,"NorthSea.IBTS"
-0.75,57.75,"NorthSea.EwE"
-0.75,57.75,"NorthSea.IBTS"
-0.25,57.75,"NorthSea.EwE"
-0.25,57.75,"NorthSea.IBTS"
0.25,57.75,"NorthSea.EwE"
0.25,57.75,"NorthSea.IBTS"
0.75,57.75,"NorthSea.EwE"
0.75,57.75,"NorthSea.IBTS"
1.25,57.75,"NorthSea.EwE"
1.25,57.75,"NorthSea.IBTS"
1.75,57.75,"NorthSea.EwE"
1.75,57.75,"NorthSea.IBTS"
2.25,57.75,"NorthSea.EwE"
2.25,57.75,"NorthSea.IBTS"
2.75,57.75,"NorthSea.EwE"
2.75,57.75,"NorthSea.IBTS"
3.25,57.75,"NorthSea.EwE"
3.25,57.75,"NorthSea.IBTS"
3.75,57.75,"NorthSea.EwE"
3.75,57.75,"NorthSea.IBTS"
4.25,57.75,"NorthSea.EwE"
4.25,57.75,"NorthSea.IBTS"
4.75,57.75,"NorthSea.EwE"
4.75,57.75,"NorthSea.IBTS"
5.25,57.75,"NorthSea.EwE"
5.25,57.75,"NorthSea.IBTS"
5.75,57.75,"NorthSea.EwE"
5.75,57.75,"NorthSea.IBTS"
6.25,57.75,"NorthSea.EwE"
6.25,57.75,"NorthSea.IBTS"
6.75,57.75,"NorthSea.EwE"
6.75,57.75,"NorthSea.IBTS"
7.25,57.75,"NorthSea.EwE"
7.25,57.75,"NorthSea.IBTS"
7.75,57.75,"NorthSea.EwE"
7.75,57.75,"NorthSea.IBTS"
8.25,57.75,"NorthSea.EwE"
8.25,57.75,"NorthSea.IBTS"
8.75,57.75,"NorthSea.EwE"
8.75,57.75,"NorthSea.IBTS"
9.25,57.75,"NorthSea.IBTS"
9.75,57.75,"NorthSea.IBTS"
10.25,57.75,"NorthSea.IBTS"
10.75,57.75,"NorthSea.IBTS"
11.25,57.75,"NorthSea.IBTS"
16.75,57.75,"Baltic.Sea"
17.25,57.75,"Baltic.Sea"
17.75,57.75,"Baltic.Sea"
18.25,57.75,"Baltic.Sea"
19.25,57.75,"Baltic.Sea"
19.75,57.75,"Baltic.Sea"
20.25,57.75,"Baltic.Sea"
20.75,57.75,"Baltic.Sea"
21.25,57.75,"Baltic.Sea"
21.75,57.75,"Baltic.Sea"
22.25,57.75,"Baltic.Sea"
22.75,57.75,"Baltic.Sea"
23.25,57.75,"Baltic.Sea"
-173.75,57.25,"East.Bearing.Sea.shelf"
-173.25,57.25,"East.Bearing.Sea.shelf"
-172.75,57.25,"East.Bearing.Sea.shelf"
-172.25,57.25,"East.Bearing.Sea.shelf"
-171.75,57.25,"East.Bearing.Sea.shelf"
-171.25,57.25,"East.Bearing.Sea.shelf"
-170.75,57.25,"East.Bearing.Sea.shelf"
-170.25,57.25,"East.Bearing.Sea.shelf"
-169.75,57.25,"East.Bearing.Sea.shelf"
-169.25,57.25,"East.Bearing.Sea.shelf"
-168.75,57.25,"East.Bearing.Sea.shelf"
-168.25,57.25,"East.Bearing.Sea.shelf"
-167.75,57.25,"East.Bearing.Sea.shelf"
-167.25,57.25,"East.Bearing.Sea.shelf"
-166.75,57.25,"East.Bearing.Sea.shelf"
-166.25,57.25,"East.Bearing.Sea.shelf"
-165.75,57.25,"East.Bearing.Sea.shelf"
-165.25,57.25,"East.Bearing.Sea.shelf"
-164.75,57.25,"East.Bearing.Sea.shelf"
-164.25,57.25,"East.Bearing.Sea.shelf"
-163.75,57.25,"East.Bearing.Sea.shelf"
-163.25,57.25,"East.Bearing.Sea.shelf"
-162.75,57.25,"East.Bearing.Sea.shelf"
-162.25,57.25,"East.Bearing.Sea.shelf"
-161.75,57.25,"East.Bearing.Sea.shelf"
-161.25,57.25,"East.Bearing.Sea.shelf"
-160.75,57.25,"East.Bearing.Sea.shelf"
-160.25,57.25,"East.Bearing.Sea.shelf"
-159.75,57.25,"East.Bearing.Sea.shelf"
-159.25,57.25,"East.Bearing.Sea.shelf"
-158.75,57.25,"East.Bearing.Sea.shelf"
-156.25,57.25,"Gulf.Alaska"
-155.75,57.25,"Gulf.Alaska"
-155.25,57.25,"Gulf.Alaska"
-154.75,57.25,"Gulf.Alaska"
-152.75,57.25,"Gulf.Alaska"
-152.25,57.25,"Gulf.Alaska"
-151.75,57.25,"Gulf.Alaska"
-151.25,57.25,"Gulf.Alaska"
-150.75,57.25,"Gulf.Alaska"
-150.25,57.25,"Gulf.Alaska"
-149.75,57.25,"Gulf.Alaska"
-149.25,57.25,"Gulf.Alaska"
-148.75,57.25,"Gulf.Alaska"
-148.25,57.25,"Gulf.Alaska"
-147.75,57.25,"Gulf.Alaska"
-147.25,57.25,"Gulf.Alaska"
-146.75,57.25,"Gulf.Alaska"
-146.25,57.25,"Gulf.Alaska"
-145.75,57.25,"Gulf.Alaska"
-145.25,57.25,"Gulf.Alaska"
-144.75,57.25,"Gulf.Alaska"
-144.25,57.25,"Gulf.Alaska"
-143.75,57.25,"Gulf.Alaska"
-143.25,57.25,"Gulf.Alaska"
-142.75,57.25,"Gulf.Alaska"
-142.25,57.25,"Gulf.Alaska"
-141.75,57.25,"Gulf.Alaska"
-141.25,57.25,"Gulf.Alaska"
-140.75,57.25,"Gulf.Alaska"
-140.25,57.25,"Gulf.Alaska"
-139.75,57.25,"Gulf.Alaska"
-139.25,57.25,"Gulf.Alaska"
-138.75,57.25,"Gulf.Alaska"
-138.25,57.25,"Gulf.Alaska"
-137.75,57.25,"Gulf.Alaska"
-137.25,57.25,"Gulf.Alaska"
-136.75,57.25,"Gulf.Alaska"
-136.25,57.25,"Gulf.Alaska"
-134.75,57.25,"Gulf.Alaska"
-133.75,57.25,"Gulf.Alaska"
-1.75,57.25,"NorthSea.EwE"
-1.75,57.25,"NorthSea.IBTS"
-1.25,57.25,"NorthSea.EwE"
-1.25,57.25,"NorthSea.IBTS"
-0.75,57.25,"NorthSea.EwE"
-0.75,57.25,"NorthSea.IBTS"
-0.25,57.25,"NorthSea.EwE"
-0.25,57.25,"NorthSea.IBTS"
0.25,57.25,"NorthSea.EwE"
0.25,57.25,"NorthSea.IBTS"
0.75,57.25,"NorthSea.EwE"
0.75,57.25,"NorthSea.IBTS"
1.25,57.25,"NorthSea.EwE"
1.25,57.25,"NorthSea.IBTS"
1.75,57.25,"NorthSea.EwE"
1.75,57.25,"NorthSea.IBTS"
2.25,57.25,"NorthSea.EwE"
2.25,57.25,"NorthSea.IBTS"
2.75,57.25,"NorthSea.EwE"
2.75,57.25,"NorthSea.IBTS"
3.25,57.25,"NorthSea.EwE"
3.25,57.25,"NorthSea.IBTS"
3.75,57.25,"NorthSea.EwE"
3.75,57.25,"NorthSea.IBTS"
4.25,57.25,"NorthSea.EwE"
4.25,57.25,"NorthSea.IBTS"
4.75,57.25,"NorthSea.EwE"
4.75,57.25,"NorthSea.IBTS"
5.25,57.25,"NorthSea.EwE"
5.25,57.25,"NorthSea.IBTS"
5.75,57.25,"NorthSea.EwE"
5.75,57.25,"NorthSea.IBTS"
6.25,57.25,"NorthSea.EwE"
6.25,57.25,"NorthSea.IBTS"
6.75,57.25,"NorthSea.EwE"
6.75,57.25,"NorthSea.IBTS"
7.25,57.25,"NorthSea.EwE"
7.25,57.25,"NorthSea.IBTS"
7.75,57.25,"NorthSea.EwE"
7.75,57.25,"NorthSea.IBTS"
8.25,57.25,"NorthSea.EwE"
8.25,57.25,"NorthSea.IBTS"
8.75,57.25,"NorthSea.EwE"
8.75,57.25,"NorthSea.IBTS"
9.25,57.25,"NorthSea.IBTS"
10.75,57.25,"NorthSea.IBTS"
11.25,57.25,"NorthSea.IBTS"
11.75,57.25,"NorthSea.IBTS"
16.75,57.25,"Baltic.Sea"
17.25,57.25,"Baltic.Sea"
17.75,57.25,"Baltic.Sea"
18.75,57.25,"Baltic.Sea"
19.25,57.25,"Baltic.Sea"
19.75,57.25,"Baltic.Sea"
20.25,57.25,"Baltic.Sea"
20.75,57.25,"Baltic.Sea"
21.25,57.25,"Baltic.Sea"
23.25,57.25,"Baltic.Sea"
-173.25,56.75,"East.Bearing.Sea.shelf"
-172.75,56.75,"East.Bearing.Sea.shelf"
-172.25,56.75,"East.Bearing.Sea.shelf"
-171.75,56.75,"East.Bearing.Sea.shelf"
-171.25,56.75,"East.Bearing.Sea.shelf"
-170.75,56.75,"East.Bearing.Sea.shelf"
-170.25,56.75,"East.Bearing.Sea.shelf"
-169.75,56.75,"East.Bearing.Sea.shelf"
-169.25,56.75,"East.Bearing.Sea.shelf"
-168.75,56.75,"East.Bearing.Sea.shelf"
-168.25,56.75,"East.Bearing.Sea.shelf"
-167.75,56.75,"East.Bearing.Sea.shelf"
-167.25,56.75,"East.Bearing.Sea.shelf"
-166.75,56.75,"East.Bearing.Sea.shelf"
-166.25,56.75,"East.Bearing.Sea.shelf"
-165.75,56.75,"East.Bearing.Sea.shelf"
-165.25,56.75,"East.Bearing.Sea.shelf"
-164.75,56.75,"East.Bearing.Sea.shelf"
-164.25,56.75,"East.Bearing.Sea.shelf"
-163.75,56.75,"East.Bearing.Sea.shelf"
-163.25,56.75,"East.Bearing.Sea.shelf"
-162.75,56.75,"East.Bearing.Sea.shelf"
-162.25,56.75,"East.Bearing.Sea.shelf"
-161.75,56.75,"East.Bearing.Sea.shelf"
-161.25,56.75,"East.Bearing.Sea.shelf"
-160.75,56.75,"East.Bearing.Sea.shelf"
-160.25,56.75,"East.Bearing.Sea.shelf"
-159.75,56.75,"East.Bearing.Sea.shelf"
-157.25,56.75,"Gulf.Alaska"
-156.75,56.75,"Gulf.Alaska"
-156.25,56.75,"Gulf.Alaska"
-155.75,56.75,"Gulf.Alaska"
-155.25,56.75,"Gulf.Alaska"
-154.75,56.75,"Gulf.Alaska"
-154.25,56.75,"Gulf.Alaska"
-153.75,56.75,"Gulf.Alaska"
-153.25,56.75,"Gulf.Alaska"
-152.75,56.75,"Gulf.Alaska"
-152.25,56.75,"Gulf.Alaska"
-151.75,56.75,"Gulf.Alaska"
-151.25,56.75,"Gulf.Alaska"
-150.75,56.75,"Gulf.Alaska"
-150.25,56.75,"Gulf.Alaska"
-149.75,56.75,"Gulf.Alaska"
-149.25,56.75,"Gulf.Alaska"
-148.75,56.75,"Gulf.Alaska"
-148.25,56.75,"Gulf.Alaska"
-147.75,56.75,"Gulf.Alaska"
-147.25,56.75,"Gulf.Alaska"
-146.75,56.75,"Gulf.Alaska"
-146.25,56.75,"Gulf.Alaska"
-145.75,56.75,"Gulf.Alaska"
-145.25,56.75,"Gulf.Alaska"
-144.75,56.75,"Gulf.Alaska"
-144.25,56.75,"Gulf.Alaska"
-143.75,56.75,"Gulf.Alaska"
-143.25,56.75,"Gulf.Alaska"
-142.75,56.75,"Gulf.Alaska"
-142.25,56.75,"Gulf.Alaska"
-141.75,56.75,"Gulf.Alaska"
-141.25,56.75,"Gulf.Alaska"
-140.75,56.75,"Gulf.Alaska"
-140.25,56.75,"Gulf.Alaska"
-139.75,56.75,"Gulf.Alaska"
-139.25,56.75,"Gulf.Alaska"
-138.75,56.75,"Gulf.Alaska"
-138.25,56.75,"Gulf.Alaska"
-137.75,56.75,"Gulf.Alaska"
-137.25,56.75,"Gulf.Alaska"
-136.75,56.75,"Gulf.Alaska"
-136.25,56.75,"Gulf.Alaska"
-135.75,56.75,"Gulf.Alaska"
-132.75,56.75,"Gulf.Alaska"
-2.25,56.75,"NorthSea.EwE"
-2.25,56.75,"NorthSea.IBTS"
-1.75,56.75,"NorthSea.EwE"
-1.75,56.75,"NorthSea.IBTS"
-1.25,56.75,"NorthSea.EwE"
-1.25,56.75,"NorthSea.IBTS"
-0.75,56.75,"NorthSea.EwE"
-0.75,56.75,"NorthSea.IBTS"
-0.25,56.75,"NorthSea.EwE"
-0.25,56.75,"NorthSea.IBTS"
0.25,56.75,"NorthSea.EwE"
0.25,56.75,"NorthSea.IBTS"
0.75,56.75,"NorthSea.EwE"
0.75,56.75,"NorthSea.IBTS"
1.25,56.75,"NorthSea.EwE"
1.25,56.75,"NorthSea.IBTS"
1.75,56.75,"NorthSea.EwE"
1.75,56.75,"NorthSea.IBTS"
2.25,56.75,"NorthSea.EwE"
2.25,56.75,"NorthSea.IBTS"
2.75,56.75,"NorthSea.EwE"
2.75,56.75,"NorthSea.IBTS"
3.25,56.75,"NorthSea.EwE"
3.25,56.75,"NorthSea.IBTS"
3.75,56.75,"NorthSea.EwE"
3.75,56.75,"NorthSea.IBTS"
4.25,56.75,"NorthSea.EwE"
4.25,56.75,"NorthSea.IBTS"
4.75,56.75,"NorthSea.EwE"
4.75,56.75,"NorthSea.IBTS"
5.25,56.75,"NorthSea.EwE"
5.25,56.75,"NorthSea.IBTS"
5.75,56.75,"NorthSea.EwE"
5.75,56.75,"NorthSea.IBTS"
6.25,56.75,"NorthSea.EwE"
6.25,56.75,"NorthSea.IBTS"
6.75,56.75,"NorthSea.EwE"
6.75,56.75,"NorthSea.IBTS"
7.25,56.75,"NorthSea.EwE"
7.25,56.75,"NorthSea.IBTS"
7.75,56.75,"NorthSea.EwE"
7.75,56.75,"NorthSea.IBTS"
10.75,56.75,"NorthSea.IBTS"
11.25,56.75,"NorthSea.IBTS"
11.75,56.75,"NorthSea.IBTS"
12.25,56.75,"NorthSea.IBTS"
17.25,56.75,"Baltic.Sea"
17.75,56.75,"Baltic.Sea"
18.25,56.75,"Baltic.Sea"
18.75,56.75,"Baltic.Sea"
19.25,56.75,"Baltic.Sea"
19.75,56.75,"Baltic.Sea"
20.25,56.75,"Baltic.Sea"
20.75,56.75,"Baltic.Sea"
-171.25,56.25,"East.Bearing.Sea.shelf"
-170.75,56.25,"East.Bearing.Sea.shelf"
-170.25,56.25,"East.Bearing.Sea.shelf"
-169.25,56.25,"East.Bearing.Sea.shelf"
-168.75,56.25,"East.Bearing.Sea.shelf"
-168.25,56.25,"East.Bearing.Sea.shelf"
-167.75,56.25,"East.Bearing.Sea.shelf"
-167.25,56.25,"East.Bearing.Sea.shelf"
-166.75,56.25,"East.Bearing.Sea.shelf"
-166.25,56.25,"East.Bearing.Sea.shelf"
-165.75,56.25,"East.Bearing.Sea.shelf"
-165.25,56.25,"East.Bearing.Sea.shelf"
-164.75,56.25,"East.Bearing.Sea.shelf"
-164.25,56.25,"East.Bearing.Sea.shelf"
-163.75,56.25,"East.Bearing.Sea.shelf"
-163.25,56.25,"East.Bearing.Sea.shelf"
-162.75,56.25,"East.Bearing.Sea.shelf"
-162.25,56.25,"East.Bearing.Sea.shelf"
-161.75,56.25,"East.Bearing.Sea.shelf"
-161.25,56.25,"East.Bearing.Sea.shelf"
-160.75,56.25,"East.Bearing.Sea.shelf"
-158.25,56.25,"Gulf.Alaska"
-157.75,56.25,"Gulf.Alaska"
-157.25,56.25,"Gulf.Alaska"
-156.75,56.25,"Gulf.Alaska"
-156.25,56.25,"Gulf.Alaska"
-155.75,56.25,"Gulf.Alaska"
-155.25,56.25,"Gulf.Alaska"
-154.75,56.25,"Gulf.Alaska"
-154.25,56.25,"Gulf.Alaska"
-153.75,56.25,"Gulf.Alaska"
-153.25,56.25,"Gulf.Alaska"
-152.75,56.25,"Gulf.Alaska"
-152.25,56.25,"Gulf.Alaska"
-151.75,56.25,"Gulf.Alaska"
-151.25,56.25,"Gulf.Alaska"
-150.75,56.25,"Gulf.Alaska"
-150.25,56.25,"Gulf.Alaska"
-149.75,56.25,"Gulf.Alaska"
-149.25,56.25,"Gulf.Alaska"
-148.75,56.25,"Gulf.Alaska"
-148.25,56.25,"Gulf.Alaska"
-147.75,56.25,"Gulf.Alaska"
-147.25,56.25,"Gulf.Alaska"
-146.75,56.25,"Gulf.Alaska"
-146.25,56.25,"Gulf.Alaska"
-145.75,56.25,"Gulf.Alaska"
-145.25,56.25,"Gulf.Alaska"
-144.75,56.25,"Gulf.Alaska"
-141.75,56.25,"Gulf.Alaska"
-141.25,56.25,"Gulf.Alaska"
-140.75,56.25,"Gulf.Alaska"
-140.25,56.25,"Gulf.Alaska"
-139.75,56.25,"Gulf.Alaska"
-139.25,56.25,"Gulf.Alaska"
-138.75,56.25,"Gulf.Alaska"
-138.25,56.25,"Gulf.Alaska"
-137.75,56.25,"Gulf.Alaska"
-137.25,56.25,"Gulf.Alaska"
-136.75,56.25,"Gulf.Alaska"
-136.25,56.25,"Gulf.Alaska"
-135.75,56.25,"Gulf.Alaska"
-135.25,56.25,"Gulf.Alaska"
-133.75,56.25,"Gulf.Alaska"
-132.75,56.25,"Gulf.Alaska"
-2.25,56.25,"NorthSea.EwE"
-2.25,56.25,"NorthSea.IBTS"
-1.75,56.25,"NorthSea.EwE"
-1.75,56.25,"NorthSea.IBTS"
-1.25,56.25,"NorthSea.EwE"
-1.25,56.25,"NorthSea.IBTS"
-0.75,56.25,"NorthSea.EwE"
-0.75,56.25,"NorthSea.IBTS"
-0.25,56.25,"NorthSea.EwE"
-0.25,56.25,"NorthSea.IBTS"
0.25,56.25,"NorthSea.EwE"
0.25,56.25,"NorthSea.IBTS"
0.75,56.25,"NorthSea.EwE"
0.75,56.25,"NorthSea.IBTS"
1.25,56.25,"NorthSea.EwE"
1.25,56.25,"NorthSea.IBTS"
1.75,56.25,"NorthSea.EwE"
1.75,56.25,"NorthSea.IBTS"
2.25,56.25,"NorthSea.EwE"
2.25,56.25,"NorthSea.IBTS"
2.75,56.25,"NorthSea.EwE"
2.75,56.25,"NorthSea.IBTS"
3.25,56.25,"NorthSea.EwE"
3.25,56.25,"NorthSea.IBTS"
3.75,56.25,"NorthSea.EwE"
3.75,56.25,"NorthSea.IBTS"
4.25,56.25,"NorthSea.EwE"
4.25,56.25,"NorthSea.IBTS"
4.75,56.25,"NorthSea.EwE"
4.75,56.25,"NorthSea.IBTS"
5.25,56.25,"NorthSea.EwE"
5.25,56.25,"NorthSea.IBTS"
5.75,56.25,"NorthSea.EwE"
5.75,56.25,"NorthSea.IBTS"
6.25,56.25,"NorthSea.EwE"
6.25,56.25,"NorthSea.IBTS"
6.75,56.25,"NorthSea.EwE"
6.75,56.25,"NorthSea.IBTS"
7.25,56.25,"NorthSea.EwE"
7.25,56.25,"NorthSea.IBTS"
7.75,56.25,"NorthSea.EwE"
7.75,56.25,"NorthSea.IBTS"
11.25,56.25,"NorthSea.IBTS"
11.75,56.25,"NorthSea.IBTS"
12.25,56.25,"NorthSea.IBTS"
12.75,56.25,"NorthSea.IBTS"
16.25,56.25,"Baltic.Sea"
16.75,56.25,"Baltic.Sea"
17.25,56.25,"Baltic.Sea"
17.75,56.25,"Baltic.Sea"
18.25,56.25,"Baltic.Sea"
18.75,56.25,"Baltic.Sea"
19.25,56.25,"Baltic.Sea"
19.75,56.25,"Baltic.Sea"
20.25,56.25,"Baltic.Sea"
20.75,56.25,"Baltic.Sea"
-168.75,55.75,"East.Bearing.Sea.shelf"
-168.25,55.75,"East.Bearing.Sea.shelf"
-167.75,55.75,"East.Bearing.Sea.shelf"
-167.25,55.75,"East.Bearing.Sea.shelf"
-166.75,55.75,"East.Bearing.Sea.shelf"
-166.25,55.75,"East.Bearing.Sea.shelf"
-165.75,55.75,"East.Bearing.Sea.shelf"
-165.25,55.75,"East.Bearing.Sea.shelf"
-164.75,55.75,"East.Bearing.Sea.shelf"
-164.25,55.75,"East.Bearing.Sea.shelf"
-163.75,55.75,"East.Bearing.Sea.shelf"
-163.25,55.75,"East.Bearing.Sea.shelf"
-162.75,55.75,"East.Bearing.Sea.shelf"
-162.25,55.75,"East.Bearing.Sea.shelf"
-159.75,55.75,"Gulf.Alaska"
-159.25,55.75,"Gulf.Alaska"
-158.75,55.75,"Gulf.Alaska"
-158.25,55.75,"Gulf.Alaska"
-157.75,55.75,"Gulf.Alaska"
-157.25,55.75,"Gulf.Alaska"
-156.75,55.75,"Gulf.Alaska"
-156.25,55.75,"Gulf.Alaska"
-155.75,55.75,"Gulf.Alaska"
-155.25,55.75,"Gulf.Alaska"
-154.75,55.75,"Gulf.Alaska"
-154.25,55.75,"Gulf.Alaska"
-153.75,55.75,"Gulf.Alaska"
-153.25,55.75,"Gulf.Alaska"
-152.75,55.75,"Gulf.Alaska"
-152.25,55.75,"Gulf.Alaska"
-151.75,55.75,"Gulf.Alaska"
-151.25,55.75,"Gulf.Alaska"
-150.75,55.75,"Gulf.Alaska"
-150.25,55.75,"Gulf.Alaska"
-149.75,55.75,"Gulf.Alaska"
-149.25,55.75,"Gulf.Alaska"
-148.75,55.75,"Gulf.Alaska"
-148.25,55.75,"Gulf.Alaska"
-147.75,55.75,"Gulf.Alaska"
-147.25,55.75,"Gulf.Alaska"
-141.25,55.75,"Gulf.Alaska"
-140.75,55.75,"Gulf.Alaska"
-140.25,55.75,"Gulf.Alaska"
-139.75,55.75,"Gulf.Alaska"
-139.25,55.75,"Gulf.Alaska"
-138.75,55.75,"Gulf.Alaska"
-138.25,55.75,"Gulf.Alaska"
-137.75,55.75,"Gulf.Alaska"
-137.25,55.75,"Gulf.Alaska"
-136.75,55.75,"Gulf.Alaska"
-136.25,55.75,"Gulf.Alaska"
-135.75,55.75,"Gulf.Alaska"
-135.25,55.75,"Gulf.Alaska"
-134.75,55.75,"Gulf.Alaska"
-134.25,55.75,"Gulf.Alaska"
-133.75,55.75,"Gulf.Alaska"
-131.75,55.75,"Gulf.Alaska"
-130.75,55.75,"Gulf.Alaska"
-1.75,55.75,"NorthSea.EwE"
